102p2_TGACCA_L004,51_AGTCAA_L001,281_GTGAAA_L001,156p2_GTTTCG_L006,102_GTGGCC_L004,51p2_GGCTAC_L002,155p2_GTGGCC_L005,93p2_TTAGGC_L004,130_ATCACG_L005,372_CAGATC_L004,84p2_AGTTCC_L003,289p2_CGATGT_L003,227p2_AGTCAA_L008,11p2_GATCAG_L001,84_CCGTCC_L003,208_CAGATC_L007,62_AGTTCC_L002,130p2_ATTCCT_L005,289_GAGTGG_L003,227_ATGTCA_L008,372p2_ACAGTG_L004,158_GCCAAT_L006,92_GTCCGC_L003,83p2_AGTCAA_L002,37_CTTGTA_L001,298p2_TTAGGC_L003,287p2_ATCACG_L002,261p2_ATGTCA_L001,155_CGATGT_L005,208p2_TAGCTT_L007,62p2_CTTGTA_L002,158p2_CGTACG_L006,376_ACTTGA_L004,164_TTAGGC_L006,376p2_GCCAAT_L004,11_GGCTAC_L001,349p2_CGATGT_L004,349_TGACCA_L003,216p2_GGCTAC_L007,220_TGACCA_L007,220p2_CTTGTA_L008,285p2_GTGAAA_L002,37p2_TAGCTT_L001,287_CGTACG_L002,286_GTTTCG_L002,156_ACAGTG_L005,228p2_AGTTCC_L008,286p2_GTCCGC_L002,298_ACTGAT_L003,216_ACTTGA_L007,261_GTCCGC_L001,103_ATTCCT_L004,285_GTGGCC_L001,93_GTGAAA_L003,83_ATGTCA_L002,103p2_ACTGAT_L004,164p2_GAGTGG_L006,92p2_ATCACG_L003,281p2_CCGTCC_L001,228_CCGTCC_L008
"Bacteria|Proteobacteria|Betaproteobacteria|Rhodocyclales|Rhodocyclaceae|Azoarcus|Azoarcus sp. KH32C",497.0,604.0,442.0,343.0,545.0,458.0,406.0,355.0,502.0,209.0,205.0,533.0,422.0,301.0,403.0,297.0,412.0,727.0,486.0,468.0,614.0,458.0,446.0,306.0,343.0,580.0,553.0,498.0,774.0,666.0,360.0,647.0,428.0,272.0,295.0,554.0,474.0,297.0,613.0,227.0,120.0,454.0,449.0,616.0,391.0,195.0,547.0,383.0,678.0,748.0,239.0,551.0,399.0,396.0,444.0,360.0,202.0,759.0,471.0,392.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Xenorhabdus|Xenorhabdus bovienii",73.0,160.0,91.0,107.0,103.0,85.0,53.0,126.0,104.0,63.0,56.0,175.0,191.0,62.0,102.0,40.0,118.0,126.0,89.0,155.0,78.0,137.0,114.0,133.0,152.0,126.0,80.0,94.0,164.0,199.0,155.0,195.0,112.0,112.0,130.0,137.0,234.0,86.0,149.0,50.0,33.0,281.0,132.0,106.0,99.0,55.0,141.0,116.0,128.0,167.0,82.0,103.0,224.0,114.0,113.0,102.0,72.0,180.0,124.0,59.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micromonosporaceae|Salinispora|Salinispora arenicola",311.0,418.0,243.0,254.0,328.0,274.0,142.0,229.0,254.0,112.0,134.0,324.0,235.0,129.0,257.0,155.0,314.0,465.0,283.0,306.0,250.0,245.0,245.0,259.0,229.0,249.0,247.0,277.0,445.0,317.0,239.0,590.0,259.0,230.0,276.0,255.0,283.0,212.0,220.0,134.0,48.0,251.0,254.0,259.0,341.0,119.0,277.0,156.0,343.0,341.0,166.0,336.0,281.0,203.0,246.0,180.0,97.0,428.0,303.0,225.0
"Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Cellulophaga|Cellulophaga lytica",200.0,1068.0,329.0,249.0,353.0,442.0,87.0,432.0,472.0,142.0,261.0,392.0,754.0,270.0,346.0,242.0,603.0,292.0,372.0,804.0,148.0,603.0,536.0,346.0,526.0,320.0,317.0,238.0,773.0,447.0,575.0,560.0,449.0,326.0,178.0,530.0,397.0,176.0,301.0,181.0,87.0,560.0,352.0,263.0,215.0,204.0,318.0,248.0,382.0,503.0,362.0,541.0,451.0,407.0,472.0,277.0,293.0,518.0,290.0,349.0
"Bacteria|Spirochaetes|Spirochaetia|Spirochaetales|Spirochaetaceae|Treponema|Treponema caldaria",257.0,765.0,394.0,344.0,621.0,327.0,163.0,366.0,479.0,200.0,196.0,541.0,401.0,227.0,465.0,277.0,573.0,445.0,543.0,840.0,333.0,602.0,610.0,496.0,512.0,335.0,595.0,440.0,843.0,568.0,665.0,718.0,457.0,491.0,486.0,521.0,418.0,343.0,421.0,284.0,79.0,509.0,374.0,500.0,451.0,267.0,394.0,381.0,583.0,701.0,305.0,622.0,647.0,533.0,472.0,288.0,202.0,623.0,361.0,365.0
"Archaea|Euryarchaeota|Methanobacteria|Methanobacteriales|Methanobacteriaceae|Methanobacterium|Methanobacterium lacus",28.0,101.0,37.0,50.0,64.0,33.0,13.0,62.0,27.0,60.0,29.0,72.0,35.0,21.0,51.0,64.0,55.0,33.0,68.0,51.0,28.0,66.0,60.0,73.0,28.0,38.0,72.0,45.0,178.0,54.0,43.0,52.0,101.0,84.0,66.0,78.0,20.0,20.0,15.0,19.0,6.0,53.0,53.0,33.0,42.0,51.0,50.0,43.0,70.0,175.0,45.0,32.0,60.0,56.0,52.0,21.0,24.0,21.0,36.0,58.0
"Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus licheniformis",523.0,1162.0,443.0,583.0,837.0,673.0,263.0,610.0,671.0,299.0,316.0,875.0,773.0,359.0,765.0,280.0,572.0,1105.0,616.0,646.0,539.0,589.0,566.0,834.0,672.0,886.0,596.0,1303.0,891.0,922.0,502.0,1166.0,620.0,482.0,554.0,654.0,718.0,410.0,606.0,252.0,114.0,1069.0,652.0,659.0,485.0,301.0,731.0,640.0,717.0,1018.0,367.0,872.0,722.0,500.0,583.0,457.0,393.0,823.0,591.0,530.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus sanguinis",202.0,598.0,270.0,212.0,400.0,293.0,156.0,217.0,419.0,139.0,172.0,297.0,516.0,184.0,271.0,220.0,388.0,599.0,348.0,476.0,220.0,367.0,340.0,343.0,396.0,245.0,314.0,333.0,533.0,384.0,289.0,463.0,350.0,271.0,302.0,399.0,294.0,235.0,353.0,173.0,57.0,295.0,220.0,349.0,342.0,164.0,391.0,170.0,484.0,517.0,185.0,366.0,368.0,343.0,281.0,226.0,148.0,376.0,284.0,282.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales|Chromatiaceae|Thiocystis|Thiocystis violascens",717.0,702.0,483.0,578.0,738.0,733.0,373.0,522.0,502.0,215.0,302.0,762.0,627.0,450.0,471.0,288.0,497.0,917.0,510.0,560.0,638.0,476.0,496.0,492.0,472.0,671.0,615.0,764.0,863.0,780.0,515.0,1224.0,519.0,414.0,587.0,510.0,541.0,377.0,522.0,280.0,110.0,608.0,703.0,814.0,498.0,246.0,828.0,394.0,857.0,727.0,286.0,646.0,502.0,449.0,437.0,445.0,327.0,819.0,687.0,441.0
"Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Geobacillus|Geobacillus kaustophilus",8.0,38.0,37.0,9.0,39.0,58.0,17.0,29.0,30.0,9.0,18.0,46.0,14.0,6.0,28.0,18.0,42.0,24.0,35.0,44.0,10.0,36.0,32.0,26.0,28.0,15.0,14.0,20.0,59.0,32.0,15.0,25.0,38.0,31.0,12.0,25.0,8.0,14.0,9.0,22.0,2.0,39.0,18.0,34.0,33.0,17.0,18.0,14.0,58.0,36.0,22.0,46.0,17.0,33.0,28.0,16.0,18.0,43.0,14.0,34.0
"Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Geobacillus|Geobacillus sp. WCH70",109.0,355.0,176.0,227.0,270.0,176.0,61.0,306.0,284.0,104.0,157.0,298.0,299.0,139.0,165.0,98.0,335.0,240.0,288.0,239.0,226.0,252.0,267.0,300.0,212.0,236.0,252.0,313.0,312.0,349.0,262.0,560.0,308.0,178.0,297.0,357.0,209.0,174.0,238.0,85.0,85.0,440.0,353.0,223.0,198.0,115.0,194.0,159.0,279.0,380.0,164.0,430.0,319.0,220.0,245.0,182.0,151.0,640.0,240.0,256.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus sakei",207.0,544.0,350.0,405.0,434.0,372.0,166.0,509.0,534.0,156.0,295.0,425.0,672.0,225.0,326.0,226.0,600.0,546.0,463.0,456.0,368.0,567.0,519.0,510.0,474.0,465.0,471.0,609.0,587.0,593.0,376.0,638.0,488.0,346.0,357.0,654.0,594.0,301.0,449.0,198.0,125.0,763.0,436.0,471.0,452.0,290.0,544.0,422.0,470.0,568.0,323.0,555.0,525.0,384.0,390.0,425.0,288.0,564.0,411.0,291.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales",3109.0,4828.0,2431.0,2972.0,4156.0,2997.0,1431.0,3205.0,3394.0,1322.0,1924.0,3819.0,2907.0,2515.0,2943.0,1519.0,3401.0,4992.0,2834.0,3594.0,2448.0,3151.0,3087.0,3007.0,3055.0,3626.0,2664.0,3478.0,4879.0,4800.0,2501.0,5512.0,3169.0,2438.0,2423.0,4198.0,3456.0,1875.0,3279.0,1475.0,699.0,3912.0,3234.0,2693.0,2883.0,1489.0,4714.0,2445.0,4412.0,4748.0,1915.0,3892.0,3011.0,3197.0,3209.0,2650.0,2008.0,3463.0,3051.0,2835.0
"Bacteria|Cyanobacteria|NA|Nostocales|Nostocaceae|Anabaena|Anabaena cylindrica",326.0,887.0,431.0,471.0,617.0,592.0,183.0,713.0,612.0,247.0,357.0,649.0,1464.0,341.0,533.0,307.0,757.0,617.0,453.0,774.0,405.0,710.0,648.0,489.0,686.0,554.0,481.0,781.0,779.0,724.0,333.0,699.0,481.0,376.0,419.0,672.0,682.0,349.0,773.0,218.0,120.0,1170.0,515.0,596.0,600.0,316.0,607.0,419.0,609.0,812.0,429.0,501.0,691.0,586.0,848.0,719.0,398.0,414.0,835.0,387.0
"Bacteria|Tenericutes|Mollicutes|Acholeplasmatales|Acholeplasmataceae|Candidatus Phytoplasma|Onion yellows phytoplasma",12.0,119.0,23.0,44.0,40.0,54.0,9.0,52.0,55.0,12.0,38.0,49.0,32.0,18.0,55.0,23.0,59.0,72.0,86.0,94.0,18.0,58.0,81.0,43.0,43.0,56.0,103.0,23.0,96.0,30.0,56.0,82.0,76.0,53.0,56.0,104.0,60.0,33.0,44.0,13.0,25.0,114.0,42.0,16.0,20.0,18.0,44.0,28.0,59.0,67.0,23.0,20.0,82.0,60.0,71.0,29.0,65.0,82.0,40.0,28.0
"Bacteria|Firmicutes|Clostridia|Clostridiales|Peptococcaceae|Desulfotomaculum|Desulfotomaculum acetoxidans",743.0,1668.0,1120.0,998.0,1196.0,973.0,520.0,1063.0,1019.0,505.0,649.0,1204.0,1259.0,583.0,1303.0,548.0,1021.0,1580.0,1387.0,1233.0,1103.0,1210.0,1166.0,1042.0,1068.0,1166.0,1147.0,1279.0,1669.0,1314.0,937.0,1848.0,1301.0,933.0,1185.0,1478.0,1166.0,979.0,882.0,654.0,242.0,1479.0,1146.0,1465.0,948.0,602.0,1199.0,743.0,1620.0,1596.0,633.0,1446.0,1259.0,1045.0,1149.0,793.0,622.0,1490.0,1087.0,961.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rickettsiales|Anaplasmataceae|Anaplasma|Anaplasma marginale",9.0,33.0,31.0,14.0,21.0,15.0,9.0,12.0,24.0,15.0,6.0,14.0,10.0,11.0,25.0,16.0,13.0,19.0,24.0,23.0,15.0,21.0,21.0,16.0,18.0,8.0,11.0,10.0,24.0,14.0,12.0,51.0,18.0,17.0,20.0,16.0,12.0,23.0,11.0,10.0,4.0,19.0,18.0,16.0,13.0,9.0,12.0,6.0,25.0,27.0,14.0,12.0,28.0,16.0,14.0,9.0,10.0,36.0,13.0,15.0
"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Bacteroides",8413.0,22918.0,15903.0,15839.0,31345.0,15280.0,10327.0,16017.0,33157.0,7507.0,12215.0,18774.0,18643.0,14883.0,17210.0,14283.0,23009.0,21730.0,17620.0,25008.0,13751.0,35151.0,24405.0,16673.0,25020.0,16481.0,17622.0,14486.0,25718.0,22691.0,11059.0,31013.0,20270.0,14070.0,8268.0,36245.0,25129.0,10394.0,24037.0,10291.0,4007.0,27832.0,17695.0,20345.0,19683.0,14797.0,17154.0,23232.0,16739.0,26985.0,15499.0,23267.0,26298.0,25291.0,19221.0,15396.0,6484.0,16296.0,20535.0,11551.0
"Bacteria|Deferribacteres|Deferribacteres|Deferribacterales|Deferribacteraceae",16.0,48.0,24.0,33.0,34.0,18.0,8.0,24.0,22.0,9.0,56.0,20.0,19.0,10.0,23.0,18.0,22.0,26.0,34.0,48.0,40.0,37.0,29.0,32.0,25.0,44.0,33.0,36.0,38.0,21.0,28.0,66.0,47.0,22.0,27.0,31.0,9.0,26.0,69.0,14.0,5.0,54.0,35.0,9.0,39.0,12.0,31.0,23.0,43.0,46.0,21.0,31.0,21.0,28.0,30.0,21.0,14.0,55.0,27.0,15.0
"Bacteria|Chloroflexi|Thermomicrobia|Sphaerobacterales|Sphaerobacteraceae|Sphaerobacter|Sphaerobacter thermophilus",751.0,731.0,567.0,501.0,759.0,438.0,349.0,514.0,751.0,279.0,302.0,678.0,602.0,323.0,498.0,354.0,602.0,880.0,600.0,495.0,627.0,687.0,593.0,465.0,588.0,633.0,621.0,766.0,1026.0,799.0,490.0,1074.0,675.0,437.0,612.0,685.0,668.0,446.0,727.0,308.0,111.0,816.0,616.0,793.0,650.0,288.0,755.0,418.0,1025.0,911.0,372.0,722.0,617.0,555.0,573.0,664.0,257.0,850.0,749.0,442.0
"Bacteria|Firmicutes|Clostridia|Halanaerobiales|Halanaerobiaceae|Halanaerobium|Halanaerobium praevalens",305.0,1272.0,425.0,376.0,448.0,529.0,221.0,567.0,681.0,191.0,434.0,736.0,663.0,255.0,688.0,242.0,645.0,493.0,709.0,636.0,396.0,740.0,645.0,536.0,475.0,476.0,603.0,443.0,918.0,645.0,553.0,949.0,744.0,441.0,717.0,826.0,500.0,271.0,461.0,296.0,158.0,1124.0,597.0,340.0,309.0,418.0,574.0,373.0,583.0,684.0,367.0,544.0,794.0,658.0,607.0,364.0,449.0,698.0,439.0,343.0
"Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae|Pseudogulbenkiania|Pseudogulbenkiania sp. NH8B",518.0,1107.0,666.0,506.0,1015.0,543.0,393.0,543.0,654.0,342.0,355.0,674.0,625.0,390.0,732.0,378.0,730.0,757.0,756.0,872.0,545.0,747.0,684.0,544.0,631.0,601.0,531.0,713.0,1194.0,843.0,581.0,1204.0,732.0,604.0,669.0,746.0,642.0,507.0,762.0,341.0,100.0,727.0,754.0,733.0,660.0,352.0,702.0,439.0,1120.0,1089.0,433.0,855.0,720.0,654.0,638.0,497.0,317.0,916.0,655.0,523.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Acidithiobacillales|Acidithiobacillaceae|Acidithiobacillus|Acidithiobacillus caldus",416.0,371.0,219.0,192.0,396.0,349.0,226.0,248.0,272.0,112.0,193.0,408.0,255.0,163.0,263.0,152.0,293.0,564.0,291.0,275.0,368.0,320.0,240.0,203.0,266.0,387.0,243.0,422.0,498.0,475.0,247.0,553.0,287.0,196.0,302.0,312.0,329.0,194.0,454.0,133.0,47.0,309.0,311.0,525.0,272.0,134.0,472.0,232.0,433.0,394.0,186.0,358.0,288.0,289.0,272.0,172.0,106.0,460.0,367.0,228.0
"Viruses|NA|NA|Caudovirales|Myoviridae|T4likevirus|Prochlorococcus phage P-SSM2",2.0,2.0,0.0,0.0,0.0,8.0,3.0,29.0,0.0,0.0,16.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0
"Archaea|Euryarchaeota|Methanococci|Methanococcales|Methanocaldococcaceae|Methanocaldococcus|Methanocaldococcus sp. FS406-22",5.0,42.0,6.0,6.0,10.0,19.0,1.0,4.0,13.0,9.0,10.0,13.0,5.0,8.0,28.0,8.0,19.0,32.0,22.0,22.0,5.0,14.0,12.0,45.0,12.0,8.0,16.0,5.0,30.0,10.0,15.0,14.0,34.0,27.0,15.0,23.0,17.0,5.0,4.0,7.0,9.0,16.0,10.0,10.0,4.0,12.0,18.0,2.0,16.0,39.0,18.0,16.0,24.0,15.0,25.0,8.0,18.0,11.0,5.0,25.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Sinorhizobium|Sinorhizobium fredii",721.0,1195.0,732.0,488.0,1012.0,746.0,393.0,588.0,714.0,335.0,347.0,906.0,704.0,359.0,808.0,453.0,644.0,983.0,828.0,786.0,698.0,712.0,699.0,616.0,722.0,806.0,706.0,738.0,1198.0,902.0,681.0,1173.0,718.0,560.0,742.0,789.0,622.0,610.0,660.0,397.0,146.0,709.0,786.0,919.0,767.0,329.0,786.0,447.0,1279.0,1152.0,406.0,913.0,776.0,680.0,733.0,454.0,282.0,1016.0,752.0,613.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus thermophilus",249.0,422.0,146.0,369.0,250.0,336.0,115.0,353.0,221.0,100.0,260.0,442.0,399.0,159.0,232.0,107.0,333.0,482.0,187.0,382.0,182.0,241.0,319.0,420.0,289.0,306.0,277.0,339.0,308.0,525.0,275.0,546.0,282.0,182.0,338.0,345.0,427.0,131.0,306.0,108.0,57.0,416.0,448.0,316.0,192.0,132.0,422.0,261.0,398.0,339.0,165.0,234.0,265.0,192.0,216.0,269.0,243.0,673.0,300.0,208.0
"Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella petrii",300.0,480.0,354.0,251.0,433.0,259.0,171.0,248.0,305.0,165.0,143.0,397.0,369.0,230.0,282.0,236.0,312.0,461.0,419.0,389.0,357.0,313.0,318.0,229.0,306.0,280.0,328.0,523.0,559.0,474.0,263.0,721.0,342.0,242.0,374.0,366.0,317.0,311.0,334.0,156.0,52.0,353.0,330.0,490.0,347.0,177.0,431.0,188.0,533.0,492.0,204.0,383.0,320.0,303.0,284.0,215.0,160.0,516.0,361.0,273.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Nocardiopsaceae",7.0,12.0,16.0,6.0,11.0,10.0,5.0,8.0,2.0,5.0,7.0,18.0,13.0,4.0,2.0,10.0,4.0,23.0,13.0,11.0,8.0,3.0,8.0,9.0,3.0,15.0,5.0,8.0,9.0,13.0,16.0,30.0,13.0,1.0,36.0,3.0,18.0,8.0,9.0,8.0,2.0,10.0,4.0,6.0,12.0,4.0,10.0,7.0,20.0,4.0,9.0,6.0,9.0,4.0,4.0,6.0,8.0,27.0,2.0,8.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Nocardiaceae",83.0,108.0,42.0,50.0,67.0,40.0,43.0,99.0,72.0,22.0,39.0,61.0,32.0,62.0,41.0,20.0,77.0,90.0,53.0,75.0,43.0,42.0,44.0,32.0,40.0,82.0,46.0,58.0,121.0,76.0,117.0,108.0,48.0,48.0,46.0,65.0,65.0,36.0,98.0,19.0,10.0,53.0,42.0,103.0,55.0,37.0,81.0,30.0,80.0,88.0,36.0,63.0,39.0,52.0,81.0,25.0,24.0,82.0,43.0,46.0
"Bacteria|Firmicutes|Bacilli|Bacillales|NA|Exiguobacterium|Exiguobacterium sibiricum",101.0,290.0,135.0,170.0,265.0,177.0,101.0,243.0,335.0,100.0,136.0,275.0,233.0,125.0,211.0,109.0,257.0,240.0,187.0,200.0,199.0,292.0,220.0,229.0,264.0,179.0,226.0,198.0,303.0,231.0,155.0,334.0,234.0,163.0,165.0,334.0,408.0,128.0,153.0,86.0,52.0,265.0,183.0,286.0,208.0,160.0,270.0,182.0,207.0,347.0,125.0,333.0,220.0,261.0,203.0,135.0,103.0,311.0,194.0,199.0
"Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Geobacillus|Geobacillus sp. C56-T3",31.0,79.0,37.0,23.0,68.0,60.0,13.0,37.0,22.0,24.0,16.0,65.0,62.0,18.0,52.0,25.0,48.0,45.0,42.0,62.0,32.0,34.0,40.0,30.0,42.0,39.0,41.0,41.0,106.0,59.0,48.0,85.0,60.0,36.0,46.0,41.0,36.0,28.0,63.0,28.0,10.0,37.0,37.0,35.0,49.0,27.0,38.0,18.0,69.0,67.0,21.0,61.0,35.0,33.0,61.0,34.0,80.0,57.0,21.0,39.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Beutenbergiaceae|Beutenbergia|Beutenbergia cavernae",485.0,237.0,238.0,262.0,216.0,285.0,195.0,481.0,206.0,79.0,119.0,402.0,238.0,187.0,205.0,109.0,193.0,668.0,178.0,194.0,377.0,157.0,162.0,485.0,218.0,409.0,190.0,411.0,372.0,463.0,536.0,507.0,192.0,151.0,368.0,286.0,338.0,136.0,371.0,87.0,56.0,318.0,325.0,346.0,222.0,112.0,457.0,286.0,434.0,362.0,102.0,258.0,190.0,137.0,219.0,138.0,124.0,770.0,248.0,220.0
"Bacteria|Proteobacteria|Deltaproteobacteria|Myxococcales|Polyangiaceae|Sorangium|Sorangium cellulosum",920.0,985.0,840.0,568.0,816.0,745.0,640.0,655.0,687.0,313.0,460.0,924.0,796.0,358.0,622.0,565.0,704.0,1048.0,781.0,703.0,940.0,732.0,710.0,768.0,644.0,898.0,887.0,998.0,1425.0,947.0,1116.0,1423.0,693.0,495.0,789.0,788.0,777.0,554.0,710.0,362.0,175.0,730.0,902.0,937.0,765.0,362.0,911.0,514.0,1168.0,1176.0,412.0,844.0,748.0,707.0,641.0,703.0,394.0,1275.0,757.0,491.0
"Archaea|Thaumarchaeota|NA|Nitrososphaerales|Nitrososphaeraceae|Nitrososphaera|Candidatus Nitrososphaera gargensis",31.0,40.0,20.0,33.0,30.0,35.0,14.0,42.0,24.0,10.0,20.0,36.0,42.0,17.0,29.0,13.0,34.0,72.0,31.0,32.0,68.0,20.0,25.0,54.0,43.0,60.0,32.0,77.0,38.0,46.0,33.0,56.0,25.0,39.0,25.0,64.0,57.0,21.0,47.0,16.0,16.0,45.0,38.0,46.0,25.0,17.0,75.0,28.0,33.0,61.0,14.0,36.0,49.0,32.0,35.0,26.0,16.0,62.0,39.0,22.0
"Bacteria|Chlamydiae|Chlamydiia|Chlamydiales|Chlamydiaceae|Chlamydia|Chlamydia muridarum",13.0,44.0,15.0,105.0,41.0,24.0,7.0,57.0,34.0,12.0,27.0,33.0,116.0,135.0,20.0,13.0,45.0,18.0,29.0,53.0,23.0,45.0,22.0,28.0,32.0,18.0,41.0,55.0,53.0,37.0,75.0,85.0,49.0,23.0,33.0,48.0,29.0,13.0,47.0,17.0,12.0,43.0,38.0,44.0,21.0,22.0,47.0,21.0,25.0,65.0,19.0,35.0,21.0,34.0,24.0,21.0,34.0,56.0,62.0,31.0
"Bacteria|Firmicutes|Clostridia|Thermoanaerobacterales|Thermoanaerobacterales Family III. Incertae Sedis|Caldicellulosiruptor|Caldicellulosiruptor kristjanssonii",27.0,67.0,30.0,34.0,43.0,36.0,11.0,82.0,28.0,17.0,47.0,42.0,93.0,21.0,40.0,24.0,48.0,88.0,68.0,98.0,36.0,83.0,56.0,56.0,73.0,42.0,55.0,42.0,50.0,62.0,37.0,54.0,59.0,45.0,68.0,81.0,25.0,48.0,29.0,32.0,15.0,46.0,32.0,61.0,56.0,54.0,35.0,24.0,41.0,61.0,39.0,34.0,59.0,42.0,48.0,30.0,45.0,67.0,25.0,40.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus salivarius",261.0,784.0,274.0,460.0,439.0,615.0,179.0,497.0,480.0,244.0,466.0,709.0,557.0,319.0,382.0,213.0,539.0,814.0,513.0,659.0,394.0,502.0,535.0,485.0,488.0,485.0,576.0,488.0,608.0,750.0,1055.0,1063.0,532.0,354.0,723.0,563.0,655.0,274.0,594.0,221.0,122.0,912.0,543.0,452.0,455.0,269.0,503.0,389.0,486.0,612.0,264.0,483.0,605.0,425.0,526.0,328.0,384.0,768.0,474.0,395.0
"Archaea|Euryarchaeota|Methanomicrobia|Methanocellales|Methanocellaceae|Methanocella|Methanocella conradii",47.0,40.0,25.0,42.0,37.0,51.0,18.0,29.0,20.0,9.0,31.0,29.0,31.0,16.0,10.0,14.0,24.0,52.0,31.0,32.0,41.0,24.0,24.0,44.0,23.0,26.0,27.0,50.0,43.0,56.0,24.0,49.0,27.0,21.0,49.0,17.0,43.0,28.0,38.0,10.0,5.0,37.0,26.0,86.0,40.0,6.0,35.0,17.0,35.0,39.0,17.0,26.0,31.0,22.0,20.0,26.0,49.0,50.0,21.0,23.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micromonosporaceae|Verrucosispora|Verrucosispora maris",689.0,543.0,440.0,418.0,506.0,417.0,250.0,422.0,394.0,179.0,252.0,429.0,354.0,357.0,377.0,231.0,310.0,862.0,352.0,327.0,428.0,365.0,321.0,355.0,364.0,464.0,373.0,721.0,732.0,715.0,524.0,869.0,340.0,238.0,538.0,468.0,497.0,278.0,582.0,203.0,90.0,450.0,647.0,571.0,342.0,192.0,724.0,369.0,732.0,740.0,242.0,480.0,433.0,319.0,384.0,310.0,207.0,784.0,403.0,369.0
"Bacteria|Planctomycetes|Planctomycetia|Planctomycetales|Planctomycetaceae|Planctomyces|Planctomyces limnophilus",77.0,194.0,180.0,66.0,153.0,115.0,72.0,99.0,121.0,72.0,103.0,170.0,132.0,63.0,143.0,97.0,192.0,117.0,331.0,219.0,119.0,220.0,190.0,112.0,176.0,101.0,162.0,158.0,252.0,211.0,84.0,217.0,185.0,152.0,103.0,199.0,135.0,120.0,71.0,99.0,19.0,192.0,157.0,113.0,169.0,84.0,119.0,110.0,225.0,265.0,129.0,202.0,217.0,151.0,161.0,112.0,66.0,163.0,148.0,110.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Yersinia|Yersinia pseudotuberculosis",57.0,104.0,36.0,61.0,62.0,68.0,48.0,65.0,43.0,30.0,34.0,75.0,85.0,48.0,47.0,33.0,67.0,45.0,42.0,90.0,65.0,45.0,52.0,65.0,39.0,44.0,126.0,22.0,70.0,59.0,59.0,108.0,91.0,40.0,55.0,120.0,46.0,41.0,31.0,33.0,13.0,80.0,215.0,82.0,68.0,43.0,60.0,10.0,114.0,48.0,35.0,95.0,29.0,45.0,76.0,37.0,30.0,60.0,88.0,25.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rickettsiales|Anaplasmataceae|Ehrlichia|Ehrlichia ruminantium",14.0,196.0,62.0,28.0,57.0,75.0,16.0,79.0,216.0,18.0,71.0,75.0,46.0,44.0,123.0,33.0,105.0,71.0,157.0,98.0,13.0,152.0,138.0,87.0,96.0,60.0,259.0,49.0,136.0,54.0,75.0,143.0,170.0,101.0,77.0,211.0,65.0,56.0,39.0,42.0,29.0,159.0,99.0,31.0,16.0,52.0,78.0,24.0,174.0,67.0,91.0,111.0,174.0,156.0,113.0,47.0,77.0,58.0,71.0,70.0
